index,primary_length,axfold,radfold,length,surface,Jv,i0,seed
8933,0.15,1.0,1.0,1.342,0.000578913844648,0.0624299426113,19,90967801
8934,0.15,1.0,1.0,1.7152,0.000706770382464,0.0756880189885,23,90109473
8935,0.15,1.0,1.0,2.1174,0.000848156314706,0.0889834665551,34,16074009
8936,0.15,1.0,1.0,1.6893,0.000685275794023,0.07397935913,22,52130460
8937,0.15,1.0,1.0,1.7656,0.000718685186762,0.0760144882071,21,31251015
8938,0.15,1.0,1.0,1.3218,0.00056915857114,0.0607895416169,22,1835807
8939,0.15,1.0,1.0,1.3311,0.000567588403132,0.0604643106079,16,49927249
8940,0.15,1.0,1.0,1.4466,0.000615696239755,0.0638410516903,20,66844821
8941,0.15,1.0,1.0,1.369,0.000583004198283,0.0624204918852,20,45705661
8942,0.15,1.0,1.0,1.4211,0.000594294453961,0.0638006904415,16,91782617
8943,0.15,1.0,1.0,1.4628,0.000607756995296,0.0658405741144,18,92796029
8944,0.15,1.0,1.0,1.55,0.000658812085651,0.0688901387579,16,66156556
8945,0.15,1.0,1.0,1.4655,0.000629484689911,0.0661240341232,19,45275640
8946,0.15,1.0,1.0,1.637,0.000676677694753,0.0713911713965,22,90192973
8947,0.15,1.0,1.0,1.6682,0.000672376226092,0.0717428668502,30,9030304
8948,0.15,1.0,1.0,1.4465,0.000600808232169,0.0637889436505,18,22534665
8949,0.15,1.0,1.0,1.6956,0.000685232251549,0.073550835324,24,2662586
8950,0.15,1.0,1.0,1.8766,0.00078151829647,0.0812155461701,30,82686029
8951,0.15,1.0,1.0,1.6535,0.000684759441855,0.0719041481582,24,33621713
8952,0.15,1.0,1.0,2.3114,0.000905655691239,0.0960632204525,34,53196877
8953,0.15,1.0,1.0,1.4811,0.000634208388625,0.0671928991575,21,63115017
8954,0.15,1.0,1.0,1.3412,0.000570750730297,0.060981643019,19,81416858
8955,0.15,1.0,1.0,1.5674,0.000675160305502,0.0700498178029,26,69125265
8956,0.15,1.0,1.0,1.7442,0.000726478849817,0.0744853254401,24,31221309
8957,0.15,1.0,1.0,2.0829,0.000848054715599,0.0884420787124,29,79422850
8958,0.15,1.0,1.0,1.3369,0.000577158950992,0.0618308733411,14,83999113
8959,0.15,1.0,1.0,1.8053,0.000729166168173,0.0775130001182,22,35820434
8960,0.15,1.0,1.0,1.6016,0.000671347040339,0.0705664789191,24,85997419
8961,0.15,1.0,1.0,1.3655,0.000572848685871,0.0617731436875,23,43206414
8962,0.15,1.0,1.0,1.6731,0.000693146426098,0.0730985846054,24,28343881
8963,0.15,1.0,1.0,1.7652,0.000737364468361,0.0773095501249,26,48383621
8964,0.15,1.0,1.0,1.2328,0.000546191015568,0.0572998103683,18,23898807
8965,0.15,1.0,1.0,1.4319,0.00060326684258,0.0628256618231,24,81996807
8966,0.15,1.0,1.0,1.3397,0.000578746711919,0.0608784835668,20,99072412
8967,0.15,1.0,1.0,1.5497,0.00064432431697,0.0666159318951,22,61359730
8968,0.15,1.0,1.0,0.9745,0.000436054945274,0.0474445955154,14,33868807
8969,0.15,1.0,1.0,1.9511,0.000787143632276,0.0805834880459,28,86964934
8970,0.15,1.0,1.0,1.2077,0.000523342212198,0.0564073247019,16,99014779
8971,0.15,1.0,1.0,1.5113,0.000647306316716,0.0677281664505,19,49413425
8972,0.15,1.0,1.0,2.2932,0.000888067610432,0.0936265656213,28,29088372
8973,0.15,1.0,1.0,1.1628,0.000491564562684,0.0532887322568,18,10080177
8974,0.15,1.0,1.0,1.3732,0.000592834241696,0.062282727188,17,67921052
8975,0.15,1.0,1.0,2.1657,0.000854975330056,0.0908070931259,24,37336497
8976,0.15,1.0,1.0,2.0923,0.000835656106033,0.0882591309451,23,32499325
8977,0.15,1.0,1.0,1.319,0.00056638328819,0.0601323277592,20,41017244
8978,0.15,1.0,1.0,1.6269,0.00069169764923,0.0714885548511,24,30110067
8979,0.15,1.0,1.0,1.6272,0.000676959181455,0.0712029599541,23,34084454
8980,0.15,1.0,1.0,1.5867,0.000666443014207,0.070462245453,27,32790769
8981,0.15,1.0,1.0,1.7064,0.000701831170494,0.0747371063287,18,94841348
8982,0.15,1.0,1.0,1.8527,0.000757996563955,0.0803537066886,29,23897961
8983,0.15,1.0,1.0,1.4346,0.000615986522916,0.0659349228778,20,21954465
8984,0.15,1.0,1.0,1.6911,0.000694297002992,0.073855356014,27,90994822
8985,0.15,1.0,1.0,1.6281,0.000679611313973,0.0712892150916,26,29147396
8986,0.15,1.0,1.0,1.676,0.000690241835195,0.0728042502468,24,38125508
8987,0.15,1.0,1.0,1.381,0.000584257693752,0.0632423475379,19,52608031
8988,0.15,1.0,1.0,1.188,0.000516815239301,0.0550613303104,16,22163316
8989,0.15,1.0,1.0,1.2567,0.000541898343366,0.0576987591057,17,45176230
8990,0.15,1.0,1.0,1.2982,0.000533181052071,0.0581990230416,17,19922925
8991,0.15,1.0,1.0,1.6984,0.000702112657195,0.0757429207474,24,55275535
8992,0.15,1.0,1.0,2.0273,0.000808954453433,0.0844117592274,31,16960439
8993,0.15,1.0,1.0,1.2959,0.00056283391681,0.0590660367845,15,82642396
8994,0.15,1.0,1.0,1.2452,0.000561488058517,0.0580929102316,12,79100399
8995,0.15,1.0,1.0,1.7304,0.000706713205477,0.0750362955087,24,41399042
8996,0.15,1.0,1.0,2.211,0.000874602430159,0.0896228464886,37,10304434
8997,0.15,1.0,1.0,1.2158,0.00053690635264,0.0563856968296,13,40973493
8998,0.15,1.0,1.0,1.5661,0.000664916828495,0.0696607761871,21,69247336
8999,0.15,1.0,1.0,1.576,0.000657158351278,0.0686046804328,27,52382070
9000,0.15,1.0,1.0,1.8223,0.000745166927876,0.0785267577448,24,28929358
9001,0.15,1.0,1.0,1.968,0.000791661933662,0.084014768951,27,58182338
9002,0.15,1.0,1.0,1.7369,0.000722806328005,0.075624130133,24,55047632
9003,0.15,1.0,1.0,1.1916,0.00051930903555,0.0557716126,17,32818167
9004,0.15,1.0,1.0,1.1986,0.000522097513189,0.0560277710528,16,81557359
9005,0.15,1.0,1.0,1.3836,0.000594888214973,0.0619532320705,22,77375034
9006,0.15,1.0,1.0,1.3014,0.000558007739343,0.0598425889986,20,36036613
9007,0.15,1.0,1.0,1.6835,0.00071408463848,0.074780090682,28,16019838
9008,0.15,1.0,1.0,1.7779,0.000707364143475,0.0770151005705,25,85406434
9009,0.15,1.0,1.0,1.4083,0.000603653886795,0.0635116658043,19,61143074
9010,0.15,1.0,1.0,1.9719,0.000808325506584,0.0854925317007,27,27970058
9011,0.15,1.0,1.0,1.2182,0.000524490150154,0.0569945003576,14,99478941
9012,0.15,1.0,1.0,2.3188,0.00091255475437,0.0947585008277,33,56837713
9013,0.15,1.0,1.0,1.7977,0.000753796254577,0.0788692678373,27,87717938
9014,0.15,1.0,1.0,1.8836,0.000777062889769,0.0811581910849,24,29271167
9015,0.15,1.0,1.0,1.8979,0.000764044569636,0.0798808667801,25,64096373
9016,0.15,1.0,1.0,1.7535,0.000715825457801,0.0764174223743,29,72874575
9017,0.15,1.0,1.0,1.7065,0.000718210177952,0.0749361033634,19,39124556
9018,0.15,1.0,1.0,1.0242,0.000467229597494,0.0495362706984,14,9192447
9019,0.15,1.0,1.0,2.7174,0.00105660205541,0.109937820116,38,72002709
9020,0.15,1.0,1.0,1.1812,0.000517281451651,0.0548784331297,13,24646064
9021,0.15,1.0,1.0,1.4523,0.000621185230439,0.0665462839867,22,2423011
9022,0.15,1.0,1.0,1.8213,0.000755691891584,0.078359193886,27,48637847
9023,0.15,1.0,1.0,1.5822,0.000676893208009,0.0719120325996,23,24287974
9024,0.15,1.0,1.0,1.7428,0.000711810753717,0.0738822754645,27,92927117
9025,0.15,1.0,1.0,2.0692,0.000839311034926,0.0855306224823,33,15252195
9026,0.15,1.0,1.0,1.5062,0.000629255981966,0.0665735968803,21,85720318
9027,0.15,1.0,1.0,1.389,0.000575447159986,0.0618605057702,17,61554359
9028,0.15,1.0,1.0,1.5308,0.000649932059856,0.0681686300674,24,94076244
9029,0.15,1.0,1.0,1.4433,0.000616949735223,0.0640513861089,23,92325503
9030,0.15,1.0,1.0,1.7817,0.000718482868195,0.077857752852,27,66174225
9031,0.15,1.0,1.0,1.5174,0.000634841733704,0.0687485754612,16,42583263
9032,0.15,1.0,1.0,1.0454,0.000464005695113,0.0501903023338,9,24419362
9033,0.15,1.0,1.0,1.1269,0.000504390240356,0.0533429035159,17,74508607
9034,0.15,1.0,1.0,2.2724,0.000915039754159,0.0935247972619,36,77732437
9035,0.15,1.0,1.0,1.33,0.000558132209244,0.0606119756745,19,93245782
9036,0.15,1.0,1.0,1.4946,0.00064060781286,0.0665038230189,18,5308729
9037,0.15,1.0,1.0,1.7921,0.00073784827363,0.0772823356759,24,32802771
9038,0.15,1.0,1.0,1.801,0.000739823078772,0.0769475514859,22,82760657
9039,0.15,1.0,1.0,1.9736,0.000791181207155,0.0843614673125,39,88077010
9040,0.15,1.0,1.0,2.0604,0.000835836433451,0.0874744627727,27,89940034
9041,0.15,1.0,1.0,2.0051,0.00081563096614,0.0851899182478,35,34134795
9042,0.15,1.0,1.0,1.4167,0.000613378372695,0.0646189656465,22,79530729
9043,0.15,1.0,1.0,2.6684,0.00103803668796,0.10643192139,37,23712874
9044,0.15,1.0,1.0,2.545,0.000993260070526,0.103373570253,39,39376151
9045,0.15,1.0,1.0,2.1973,0.000845436009627,0.0896892450929,32,45194836
9046,0.15,1.0,1.0,1.8496,0.000746235697697,0.0777998469531,30,95669254
9047,0.15,1.0,1.0,1.2986,0.000552937899951,0.0600593338259,15,91898451
9048,0.15,1.0,1.0,1.6771,0.00068692556999,0.072974208306,23,67885191
9049,0.15,1.0,1.0,1.9231,0.000795702587301,0.0815658031563,29,60554908
9050,0.15,1.0,1.0,1.465,0.000616004115835,0.0668491751886,23,99968543
9051,0.15,1.0,1.0,0.9546,0.000422974610101,0.0465599441173,14,25207839
9052,0.15,1.0,1.0,1.6112,0.00068968765825,0.0726239856599,19,85991401
9053,0.15,1.0,1.0,1.5856,0.000665510589507,0.0692495845711,21,47233153
9054,0.15,1.0,1.0,1.2451,0.000551706395631,0.0578451010499,16,41302628
9055,0.15,1.0,1.0,1.4669,0.000614491124813,0.0649504575217,24,97849128
9056,0.15,1.0,1.0,1.9528,0.00076936334883,0.0816688640217,34,51030950
9057,0.15,1.0,1.0,1.5579,0.000640502255347,0.0684740465892,22,57580240
9058,0.15,1.0,1.0,1.5144,0.000625063149579,0.0679836073452,21,60509173
9059,0.15,1.0,1.0,1.1579,0.000516494168532,0.0548360059099,12,72968461
9060,0.15,1.0,1.0,1.2911,0.000561936677948,0.0599690582456,19,65500814
9061,0.15,1.0,1.0,1.5575,0.000651370280973,0.0689639213843,25,57740175
9062,0.15,1.0,1.0,1.7605,0.000741921034346,0.0769564873104,21,35127189
9063,0.15,1.0,1.0,1.2454,0.000538353370216,0.0568016800966,14,33318717
9064,0.15,1.0,1.0,1.4069,0.000605386789303,0.0647755763331,14,98984872
9065,0.15,1.0,1.0,2.4257,0.00094799217083,0.0982300356866,37,87399391
9066,0.15,1.0,1.0,2.0262,0.000809101354305,0.084580944844,32,52772384
9067,0.15,1.0,1.0,1.3697,0.000576208053727,0.0624026646978,17,58751623
9068,0.15,1.0,1.0,1.4078,0.000599172090715,0.0630628153637,20,85530684
9069,0.15,1.0,1.0,1.0965,0.00048179653431,0.0516790198706,16,26650026
9070,0.15,1.0,1.0,1.4586,0.00062456307086,0.0663242404142,27,42616805
9071,0.15,1.0,1.0,1.6101,0.000677539747778,0.0714369852692,24,41741698
9072,0.15,1.0,1.0,1.9517,0.000791643021275,0.0839572954897,35,7551906
9073,0.15,1.0,1.0,1.3951,0.00060141078964,0.0634897389607,21,83028837
9074,0.15,1.0,1.0,1.6834,0.000698312586722,0.0735188466666,24,17095842
9075,0.15,1.0,1.0,1.3858,0.000591514772781,0.062983340098,17,74199678
9076,0.15,1.0,1.0,1.7849,0.000728823106255,0.0763983275599,27,99896647
9077,0.15,1.0,1.0,1.1,0.000484589410179,0.0527652537449,14,97019739
9078,0.15,1.0,1.0,1.934,0.000778316385238,0.0822080656713,28,96464620
9079,0.15,1.0,1.0,1.2774,0.000552559652195,0.0596124557308,21,72777391
9080,0.15,1.0,1.0,1.5267,0.000630091645612,0.0668163279597,24,64409420
9081,0.15,1.0,1.0,1.61,0.000661569775682,0.0694962097067,19,73948472
9082,0.15,1.0,1.0,2.2864,0.000906709507079,0.0933263625887,36,66610715
9083,0.15,1.0,1.0,1.291,0.000557076634113,0.0581264580112,21,36598293
9084,0.15,1.0,1.0,1.7276,0.00072010141673,0.0759626144071,24,45732081
9085,0.15,1.0,1.0,1.1179,0.00048657741001,0.0527200065303,18,70461850
9086,0.15,1.0,1.0,1.5712,0.000666909226556,0.071261014627,18,49265019
9087,0.15,1.0,1.0,1.2975,0.000560700775398,0.0591001085231,16,8253928
9088,0.15,1.0,1.0,1.2281,0.000541009900964,0.0568745229153,16,46271709
9089,0.15,1.0,1.0,1.7229,0.000714286957047,0.0756256744627,25,43472228
9090,0.15,1.0,1.0,1.2298,0.000534619273188,0.0574194003328,19,49289510
9091,0.15,1.0,1.0,2.051,0.000826661726266,0.0850655327624,26,7306055
9092,0.15,1.0,1.0,1.6063,0.00067210793408,0.0720098959059,24,35970535
9093,0.15,1.0,1.0,2.0699,0.000823151938953,0.0856530425208,26,77005562
9094,0.15,1.0,1.0,2.0507,0.000821910318705,0.0867007681822,29,99905999
9095,0.15,1.0,1.0,1.5699,0.000651757325188,0.0695504272508,24,42245193
9096,0.15,1.0,1.0,1.8142,0.000735587583557,0.0780227212282,28,96460112
9097,0.15,1.0,1.0,1.7313,0.0007273496993,0.0751980281868,23,21343791
9098,0.15,1.0,1.0,1.5614,0.000652254325146,0.0701578033723,18,23948235
9099,0.15,1.0,1.0,2.2584,0.000903116153402,0.0930416844445,30,27615973
9100,0.15,1.0,1.0,1.4355,0.00062379777889,0.0657327111562,24,36217376
9101,0.15,1.0,1.0,1.3784,0.000599449179187,0.0638505912059,17,39432278
9102,0.15,1.0,1.0,1.1202,0.000489634179662,0.053010037771,16,21308330
9103,0.15,1.0,1.0,1.5024,0.000628217999753,0.0680522865188,24,84597376
9104,0.15,1.0,1.0,1.6976,0.000696628064741,0.0740152999727,25,51422942
9105,0.15,1.0,1.0,1.1453,0.000503523789102,0.05445448555,13,13072897
9106,0.15,1.0,1.0,1.4954,0.000617763407721,0.0656282521471,18,64839278
9107,0.15,1.0,1.0,1.7867,0.000740566379594,0.0769509166943,22,43001239
9108,0.15,1.0,1.0,1.9714,0.000795681475799,0.0843686332054,26,34836834
9109,0.15,1.0,1.0,2.288,0.000883396250652,0.0948904860858,34,33241178
9110,0.15,1.0,1.0,1.9858,0.000797047126125,0.0848756490723,27,33185803
9111,0.15,1.0,1.0,1.3655,0.000598868612865,0.0633752622574,17,38036189
9112,0.15,1.0,1.0,1.3116,0.000577906650043,0.060974539533,22,33985814
9113,0.15,1.0,1.0,1.3226,0.000565683969665,0.0597600410595,15,14197970
9114,0.15,1.0,1.0,1.1397,0.000497260709988,0.0521629133832,12,47775803
9115,0.15,1.0,1.0,1.1068,0.000470968092752,0.0513586541434,14,65624339
9116,0.15,1.0,1.0,1.4179,0.000602136497543,0.0640015354985,27,92440189
9117,0.15,1.0,1.0,1.983,0.00078254836187,0.0837330605614,28,75249157
9118,0.15,1.0,1.0,1.6566,0.000667269001747,0.0717309095161,24,64896048
9119,0.15,1.0,1.0,1.8338,0.000753140918349,0.0773047334361,22,2094636
9120,0.15,1.0,1.0,1.2885,0.000562838315039,0.0603697651198,18,29741531
9121,0.15,1.0,1.0,1.5502,0.00065729029817,0.0687012862349,15,13875695
9122,0.15,1.0,1.0,1.5049,0.000643712963039,0.0676521022702,21,69760589
9123,0.15,1.0,1.0,1.3867,0.000591356436512,0.0624203095394,17,92755349
9124,0.15,1.0,1.0,1.7127,0.000705644435657,0.0753006179814,24,90076125
9125,0.15,1.0,1.0,1.3885,0.000580705683434,0.0631513510705,19,3449293
9126,0.15,1.0,1.0,1.3999,0.000612085293158,0.0641194139265,18,82717036
9127,0.15,1.0,1.0,1.6194,0.000682421782761,0.0724494210427,23,90642760
9128,0.15,1.0,1.0,1.6685,0.000676552345207,0.0716701278954,23,65077367
9129,0.15,1.0,1.0,1.4865,0.000607143442251,0.0661385532814,23,10865905
9130,0.15,1.0,1.0,1.6048,0.000678850420233,0.0722527996148,24,2385885
9131,0.15,1.0,1.0,1.47,0.000610431558786,0.0659582586563,17,13866044
9132,0.15,1.0,1.0,1.2926,0.000567887482752,0.0600034623877,18,86687919
9133,0.15,1.0,1.0,1.0621,0.000465492296757,0.0494182200957,16,32312106
9134,0.15,1.0,1.0,1.4086,0.000592834241696,0.0639492931233,16,42115337
9135,0.15,1.0,1.0,1.9099,0.000765767796038,0.0804561415829,30,36558152
9136,0.15,1.0,1.0,1.4784,0.000612318399333,0.0667405618653,22,1588253
9137,0.15,1.0,1.0,1.6836,0.000681999552709,0.0711074547363,26,86388670
9138,0.15,1.0,1.0,1.9372,0.000792826145068,0.0841255631712,36,77819083
9139,0.15,1.0,1.0,3.1825,0.00119581174359,0.123970160881,56,27260471
9140,0.15,1.0,1.0,1.6649,0.00069078281745,0.0739277895773,26,88952589
9141,0.15,1.0,1.0,2.0115,0.000800192300195,0.0829756734586,30,92367186
9142,0.15,1.0,1.0,1.3703,0.000595490772444,0.0626666235545,20,88716000
9143,0.15,1.0,1.0,1.5809,0.000665726102763,0.0708779233583,28,27402258
9144,0.15,1.0,1.0,1.3689,0.000583303277903,0.0634188436677,15,65324493
9145,0.15,1.0,1.0,1.2552,0.000543771989225,0.0586878395425,19,54262543
9146,0.15,1.0,1.0,1.5542,0.000661028793427,0.0676666882981,21,71554085
9147,0.15,1.0,1.0,2.1131,0.000839981764958,0.0890674618236,33,12319151
9148,0.15,1.0,1.0,1.3169,0.000561857509813,0.0599154266833,22,64784799
9149,0.15,1.0,1.0,1.7728,0.000723870699596,0.0767421332722,33,30858664
9150,0.15,1.0,1.0,1.4312,0.000607563913012,0.0647352521039,20,51477269
9151,0.15,1.0,1.0,1.3655,0.000586769082919,0.0623871140977,20,66183689
9152,0.15,1.0,1.0,2.0633,0.000827584035037,0.0857146238906,32,95181239
9153,0.15,1.0,1.0,3.0661,0.00115627517704,0.117803797693,53,58458255
9154,0.15,1.0,1.0,1.6205,0.000680768048388,0.0725706794651,24,36868920
9155,0.15,1.0,1.0,2.2567,0.000885204802711,0.0937477232052,32,6260492
9156,0.15,1.0,1.0,1.1213,0.000498496612538,0.0533472563685,13,19678111
9157,0.15,1.0,1.0,1.6227,0.000662827669381,0.0718776418403,22,94557
9158,0.15,1.0,1.0,1.9799,0.000800087622327,0.0843120450104,24,84041540
9159,0.15,1.0,1.0,1.5405,0.000650596192543,0.0696652700188,19,14489604
9160,0.15,1.0,1.0,1.1638,0.000510802859281,0.0555477843249,19,12948265
9161,0.15,1.0,1.0,1.5708,0.000668923615766,0.0707172069373,23,4608249
9162,0.15,1.0,1.0,2.0387,0.00080800971369,0.0850943392475,27,28934259
9163,0.15,1.0,1.0,2.0449,0.000823767691113,0.0846676326782,30,38771709
9164,0.15,1.0,1.0,2.028,0.000827536973979,0.0851008257555,33,23405870
9165,0.15,1.0,1.0,1.5399,0.000652588590604,0.0685291242826,21,67442269
9166,0.15,1.0,1.0,1.4597,0.000614952938933,0.0654332260505,22,96081190
9167,0.15,1.0,1.0,1.9481,0.000776124747371,0.0826282526459,26,67158656
9168,0.15,1.0,1.0,1.1718,0.000515350628806,0.0558153122141,16,79350857
9169,0.15,1.0,1.0,1.8073,0.000747132936558,0.0780389578074,22,26935851
9170,0.15,1.0,1.0,1.316,0.000567003438579,0.0606100724158,19,99296864
9171,0.15,1.0,1.0,1.4145,0.000592697896575,0.0625030492147,20,66237793
9172,0.15,1.0,1.0,1.6019,0.000663923708226,0.0696418526457,26,28820849
9173,0.15,1.0,1.0,1.5333,0.000649091997981,0.0676594430612,16,51447992
9174,0.15,1.0,1.0,1.8218,0.000726250141872,0.0766688491577,28,62547154
9175,0.15,1.0,1.0,1.834,0.000740902404344,0.0802794105722,23,95970340
9176,0.15,1.0,1.0,1.6205,0.000682364605775,0.0717365591275,28,98231199
9177,0.15,1.0,1.0,1.1097,0.000498065586026,0.0527954653462,17,10669586
9178,0.15,1.0,1.0,1.6195,0.000679932384743,0.0705750619682,18,29434781
9179,0.15,1.0,1.0,2.1117,0.000847500538655,0.0862459184645,35,25033669
9180,0.15,1.0,1.0,2.3569,0.000954438656124,0.0978235494278,35,80448783
9181,0.15,1.0,1.0,1.8753,0.000751862792794,0.0792928094372,26,80154900
9182,0.15,1.0,1.0,1.653,0.000692832392497,0.0729301422355,28,99064202
9183,0.15,1.0,1.0,1.6903,0.000705516886995,0.0743151742684,21,15718958
9184,0.15,1.0,1.0,1.6265,0.000672824845523,0.0709176748371,22,26194358
9185,0.15,1.0,1.0,1.5069,0.000648682962617,0.0686477171753,22,13350126
9186,0.15,1.0,1.0,1.6291,0.000678665694585,0.0719453365432,23,97257805
9187,0.15,1.0,1.0,1.4509,0.000598151701421,0.0648807587923,15,27468267
9188,0.15,1.0,1.0,1.6376,0.000687853596459,0.0720778617225,20,25965093
9189,0.15,1.0,1.0,1.8434,0.000744406034135,0.0782455550034,30,68663142
9190,0.15,1.0,1.0,1.1418,0.000496798895868,0.0529196979439,15,66733840
9191,0.15,1.0,1.0,1.8874,0.000759473929316,0.0799738600734,30,70398131
9192,0.15,1.0,1.0,1.4345,0.000603829815983,0.0645382551038,24,55321176
9193,0.15,1.0,1.0,1.5847,0.000649043617454,0.0700189038292,25,62973160
9194,0.15,1.0,1.0,1.6308,0.000667247890245,0.0717734399788,22,53180882
9195,0.15,1.0,1.0,1.3588,0.00058289864077,0.0626576500611,16,33229620
9196,0.15,1.0,1.0,1.5307,0.000651550608391,0.068728774384,22,38983693
9197,0.15,1.0,1.0,1.4128,0.00059472504065,0.0636880701612,21,53313554
9198,0.15,1.0,1.0,1.8769,0.000761475563659,0.079128045562,37,64808807
9199,0.15,1.0,1.0,1.662,0.000681893995196,0.0727748701577,24,78874059
9200,0.15,1.0,1.0,1.7842,0.000730322902588,0.0759837369563,26,3432483
9201,0.15,1.0,1.0,1.2241,0.000539448529415,0.0576966971062,18,50487352
9202,0.15,1.0,1.0,1.8179,0.000745078963282,0.0789863146368,28,56183323
9203,0.15,1.0,1.0,1.6859,0.000684488950727,0.073604457221,22,98818506
9204,0.15,1.0,1.0,1.5594,0.000664424226767,0.0698024163931,24,43441976
9205,0.15,1.0,1.0,1.2768,0.000544972705937,0.0583590184559,21,82033535
9206,0.15,1.0,1.0,1.2151,0.000531281016834,0.0574448547737,14,92139140
9207,0.15,1.0,1.0,2.1882,0.000892850685247,0.0926868995946,30,78384805
9208,0.15,1.0,1.0,1.7069,0.000702552480167,0.0751647524537,31,81798571
9209,0.15,1.0,1.0,1.3638,0.000573275314153,0.062782847311,17,9156489
9210,0.15,1.0,1.0,1.635,0.000687580906217,0.0720019218196,24,62958250
9211,0.15,1.0,1.0,2.1778,0.000847192222753,0.0895883321273,33,49681791
9212,0.15,1.0,1.0,1.2069,0.000515073540334,0.055988125174,11,4600768
9213,0.15,1.0,1.0,1.7097,0.000685905180696,0.0735400915032,27,62349501
9214,0.15,1.0,1.0,1.8474,0.000729442376999,0.0771797350352,28,23542718
9215,0.15,1.0,1.0,1.404,0.000600232064077,0.0647130508029,14,69668706
9216,0.15,1.0,1.0,2.2081,0.000870414875648,0.0922200534073,36,11262352
9217,0.15,1.0,1.0,1.1165,0.000490065206174,0.051912410123,20,5801975
9218,0.15,1.0,1.0,1.3714,0.000587741091686,0.0620088319646,19,78580069
9219,0.15,1.0,1.0,1.305,0.000571441252362,0.0596777578358,15,16271673
9220,0.15,1.0,1.0,1.3615,0.000573873473394,0.0622843539164,22,77800462
9221,0.15,1.0,1.0,1.0777,0.000486036427755,0.0518787804312,14,32032381
9222,0.15,1.0,1.0,1.9499,0.000792709152157,0.0831045498387,28,18173872
9223,0.15,1.0,1.0,1.1643,0.000508977593949,0.0549315583191,15,63633541
9224,0.15,1.0,1.0,2.1298,0.00084600338126,0.0886074797605,38,18197470
9225,0.15,1.0,1.0,1.3539,0.000588343649157,0.0616913713032,19,53555646
9226,0.15,1.0,1.0,1.5544,0.000648858891806,0.0691209200294,24,40746496
9227,0.15,1.0,1.0,1.5061,0.000652329095051,0.0685198615878,19,27197646
9228,0.15,1.0,1.0,1.7037,0.000696674685976,0.0719631666296,24,56737241
9229,0.15,1.0,1.0,1.6963,0.000699091073381,0.0736656694587,27,86419349
9230,0.15,1.0,1.0,1.3479,0.000589148525195,0.0627203304287,21,52314432
9231,0.15,1.0,1.0,1.2785,0.000551433705388,0.0596627622707,16,36142006
9232,0.15,1.0,1.0,1.2602,0.000549296165747,0.0581660043473,15,12641446
9233,0.15,1.0,1.0,2.2155,0.000881210330483,0.0918951287144,31,41952645
9234,0.15,1.0,1.0,1.4637,0.000615208036256,0.0654749405743,21,35916556
9235,0.15,1.0,1.0,1.556,0.000658007209613,0.0696272518346,20,37547043
9236,0.15,1.0,1.0,1.6334,0.000683684074689,0.0722097179717,26,14203434
9237,0.15,1.0,1.0,1.2091,0.000529169866571,0.0564484093167,22,89831300
